id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
2782,VEPMR,,Porlamar,10.94911,-63.85014,Venezuela,Feeder Port,Porlamar,0,2024/8/5 17:32
2783,VEPPD,,Punta de Piedra,10.900295,-64.10043,Venezuela,Feeder Port,Punta de Piedra,0,2024/8/5 17:32
2784,VEPPS,,Punta Cuchillo,8.316666667,-62.81666667,Venezuela,Dry Port,Ciudad Guayana,0,2024/8/5 17:32
2785,VEPSU,,Puerto Sucre,10.44972,-64.1831,Venezuela,Feeder Port,Cumana,0,2024/8/5 17:32
2786,VEPZO,,Puerto Ordaz,8.3331215,-62.70996,Venezuela,Dry Port,Puerto Ordaz,0,2024/8/5 17:32
2787,VESFX,,San Felix,8.1129,-72.2557,Venezuela,Feeder Port,Ciudad Guayana,0,2024/8/5 17:32
2788,VETUC,,Tucacas,10.7896,-68.3288,Venezuela,,Tucacas,0,2024/8/5 17:32
2789,VNBHA,,Bien Hoa,10.96667,106.8333,Viet Nam,Feeder Port,Thanh pho Bien Hoa,0,2024/8/5 17:32
2790,VNBTI,,Ben Thui,18.6558,105.7033,Viet Nam,Feeder Port,Vinh City,0,2024/8/5 17:33
2791,VNC8Q,,Chu Lai,15.412275,108.704478,Viet Nam,Feeder Port,Chu Lai,0,2024/8/5 17:33
2792,VNCLI,,Hochiminh Cat Lai,10.7574,106.7894,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2793,VNCLI,,Hochiminh Cat Lai,10.7574,106.7894,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2794,VNCLN,,Cai Lan,20.975335,107.050796,Viet Nam,Feeder Port,Ha Long,0,2024/8/5 17:33
2795,VNCMT,,Cai Mep,10.5385,107.0302,Viet Nam,Feeder Port,Vung Tau,0,2024/8/5 17:33
2796,VNCRB,,Cam Ranh,11.88333333,109.2166667,Viet Nam,Feeder Port,Cam Ranh,0,2024/8/5 17:33
2797,VNDAD,,Da Nang,16.09735775,108.2343295,Viet Nam,Feeder Port,Da Nang,0,2024/8/5 17:33
2798,VNDNA,,Dong Nai,18.08333,106.3167,Viet Nam,Feeder Port,Thanh pho Bien Hoa,0,2024/8/5 17:33
2799,VNGIL,,Gia Lam,0,0,Viet Nam,Dry Port,Gia Lam,1,2024/8/5 17:33
2800,VNHAN,,Hanoi,21.13333333,105.6833333,Viet Nam,Feeder Port,Hanoi,0,2024/8/5 17:33
2801,VNHCM,,Hochiminh New Port,10.7498,106.7416,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2802,VNHCM,,Hochiminh New Port,10.7498,106.7416,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2803,VNHON,,Hon Gai,20.9625,107.06915,Viet Nam,Feeder Port,Hongai,0,2024/8/5 17:33
2804,VNHPH,,Haiphong,20.9194,106.7052,Viet Nam,Main Port,Hai phong,0,2024/8/5 17:33
2805,VNHUI,,Hue,16.5,107.5333333,Viet Nam,Dry Port,Hue,0,2024/8/5 17:33
2806,VNITX,,ICD Transimex,10.83333,106.75,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2807,VNITX,,ICD Transimex,10.83333,106.75,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2808,VNMYT,,My Tho,10.34145,106.3626,Viet Nam,Feeder Port,My Tho,0,2024/8/5 17:33
2809,VNNHA,,Nha Trang,12.203715,109.1971,Viet Nam,Feeder Port,Nha Trang,0,2024/8/5 17:33
2810,VNPCA,,Port Cam Pha,21.00822,107.2928,Viet Nam,Feeder Port,Port Campha,0,2024/8/5 17:33
2811,VNPHU,,Phuoc Long,10.8146,106.7802,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2812,VNPHU,,Phuoc Long,10.8146,106.7802,Viet Nam,Feeder Port,Ho Chi Minh City,0,2024/8/5 17:33
2813,VNSGN,,Ho Chi Minh City,10.83305556,106.75,Viet Nam,Main Port,Ho Chi Minh City,0,2024/8/5 17:33
2814,ZAKAB,,Kabwe,-14.4418,28.4444,Zambia,Dry Port,Kabwe,0,2024/8/5 17:33
2815,ZMCHI,,Chingola,-12.5345,27.8558,Zambia,Dry Port,Chingola,0,2024/8/5 17:33
2816,ZMKAM,,Kapiri Mposhi,-13.977222,28.684722,Zambia,Dry Port,Kapiri Mposhi,0,2024/8/5 17:33
2817,ZMKIT,,Kitwe,-12.81,28.2065,Zambia,Dry Port,Kitwe,0,2024/8/5 17:33
2818,ZMLUN,,Lusaka,-15.4193,28.2843,Zambia,Dry Port,Lusaka,0,2024/8/5 17:34
2819,ZMNDO,,Ndola,-12.9688,28.6359,Zambia,Dry Port,Ndola,0,2024/8/5 17:34
2820,ZMSLI,,Solwezi,-12.183333,26.4,Zambia,Dry Port,Solwezi,0,2024/8/5 17:34
2821,ZWBUL,,Bulawayo,-20.1655,28.5823,Zimbabwe,Dry Port,Bulawayo,0,2024/8/5 17:34
2822,ZWGWE,,Gweru,-19.461389,29.802222,Zimbabwe,Dry Port,Gweru,0,2024/8/5 17:34
2823,EHVIC,,Ad Dakhla,23.6797,-15.9357,Western Sahara,Feeder Port,Dakhla,0,2024/8/5 17:34
2824,YEADE,,Aden,12.79113,44.96292,Yemen,Main Port,Aden,0,2024/8/5 17:34
2825,YEHOD,,Hodeidah,14.83994,42.93277,Yemen,Main Port,Hodeidah,0,2024/8/5 17:34
2826,YEMKX,,Mukalla,14.529965,49.13709,Yemen,Feeder Port,Mukalla,0,2024/8/5 17:34
2827,YEMOK,,Mokha,13.34972222,43.2,Yemen,Feeder Port,Mokha,0,2024/8/5 17:34
2828,YESAL,,Saleef Port,15.31722,42.67485,Yemen,Feeder Port,Qurayyah,0,2024/8/5 17:34
2829,AEAAB,,Abu Al Bukhoosh,25.49347875,53.1268978,United Arab Emirates,Feeder Port,Abu Al Bukhoosh,0,2024/8/5 17:34
2830,AEAAN,,Al Ain,0,0,United Arab Emirates,Dry Port,Al Ain,1,2024/8/5 17:34
2831,AEAJM,,Ajman,25.41747,55.46243,United Arab Emirates,Feeder Port,Ajman,0,2024/8/5 17:34
2832,AEAUH,,Abu Dhabi,24.4821,54.502135,United Arab Emirates,Main Port,Abu Dhabi,0,2024/8/5 17:34
2833,AEDAS,,Das Island,25.1465,52.891,United Arab Emirates,Feeder Port,Das Island,0,2024/8/5 17:34
2834,AEDXB,,Dubai,25.27754,55.293775,United Arab Emirates,Main Port,Dubai,0,2024/8/5 17:34
2835,AEFAT,,Fateh Terminal,25.58333333,54.41666667,United Arab Emirates,Feeder Port,Dubai,0,2024/8/5 17:34
2836,AEFJR,,Ai Fujayrah,25.1602,56.364,United Arab Emirates,Feeder Port,Ai Fujayrah,0,2024/8/5 17:34
2837,AEFUJ,,Fujairah,25.161215,56.36583,United Arab Emirates,Feeder Port,Fujairah,0,2024/8/5 17:34
2838,AEHAM,,Hamriya,25.47273,55.495255,United Arab Emirates,Feeder Port,Sharjah,0,2024/8/5 17:34
2839,AEJDA,,Jebel Dhanna,24.19972222,52.66666667,United Arab Emirates,Feeder Port,Jebel Dhanna,0,2024/8/5 17:34
2840,AEJEA,,Jebel Ali,24.98305556,55.04972222,United Arab Emirates,Main Port,Jebel Ali,0,2024/8/5 17:34
2841,AEKFA,,Khor Fakkan,25.357835,56.36544,United Arab Emirates,Feeder Port,Khor Fakkan,0,2024/8/5 17:34
2842,AEKHA,,Port Khalid,25.36666667,55.36666667,United Arab Emirates,Feeder Port,Sharjah,0,2024/8/5 17:34
2843,AEKHL,,Mina Khalifa,24.52,54.4,United Arab Emirates,Feeder Port,Abu Dhabi,0,2024/8/5 17:34
2844,AEKHL,,Mina Khalifa,24.52,54.4,United Arab Emirates,Feeder Port,Abu Dhabi,0,2024/8/5 17:34
2845,AEMSA,,Mina Saqr,25.96127,56.053565,United Arab Emirates,Feeder Port,Ras al Khaimah,0,2024/8/5 17:34
2846,AEMUI,,Mubarras Island,24.53195,53.341885,United Arab Emirates,Feeder Port,Mubarras Island,0,2024/8/5 17:34
2847,AEMZA,,Mina Zayed,24.52089,54.363355,United Arab Emirates,Feeder Port,Abu Dhabi,0,2024/8/5 17:34
2848,AEMZA,,Mina Zayed,24.52089,54.363355,United Arab Emirates,Feeder Port,Abu Dhabi,0,2024/8/5 17:34
2849,AEPRA,,Port Rashid,25.25,55.26666667,United Arab Emirates,Feeder Port,Dubai,0,2024/8/5 17:34
2850,AERAK,,Ras al Khaimah,25.810865,55.962725,United Arab Emirates,Feeder Port,Ras al Khaimah,0,2024/8/5 17:34
2851,AERUW,,Ar Ruways,0,0,United Arab Emirates,Feeder Port,Ar Ruways,1,2024/8/5 17:34
2852,AESHJ,,Sharjah,25.36205,55.37989,United Arab Emirates,Main Port,Sharjah,0,2024/8/5 17:34
2853,AESID,,Sadiyat Island,24.5317,54.4431,United Arab Emirates,Feeder Port,Abu Dhabi,0,2024/8/5 17:34
2854,AEUAQ,,Umm Al Quwain,25.56396,55.58112,United Arab Emirates,Feeder Port,Umm Al Quwain,0,2024/8/5 17:34
2855,AIANG,,Anguilla,18.17056465,-63.0930653,United Kingdom,Feeder Port,Anguilla,0,2024/8/5 17:34
2856,AIROA,,Road Bay,18.199265,-63.09195,United Kingdom,Feeder Port,The Valley,0,2024/8/5 17:34
2857,AIVAL,,The Valley,18.22,-63.06,United Kingdom,Feeder Port,The Valley,0,2024/8/5 17:34
2858,ASPPG,,Pago Pago,-14.277775,-170.68125,USA,Feeder Port,Pago Pago,0,2024/8/5 17:34
2859,BMBDA,,"Hamilton,BM",32.2885,-64.782,United Kingdom,Feeder Port,Hamilton,0,2024/8/5 17:34
2860,BMFPT,,Freeport,32.31667,-64.8331,United Kingdom,Feeder Port,Southampton,0,2024/8/5 17:34
2861,FKSTA,,Stanley,-51.6875,-57.86,United Kingdom,Feeder Port,Stanley,0,2024/8/5 17:34
2862,GBABD,,Aberdeen,57.1425476,-2.07918024,United Kingdom,Feeder Port,Aberdeen,0,2024/8/5 17:34
2863,GBABE,,Aberystwyth,52.4155,-4.0831,United Kingdom,,Aberystwyth,0,2024/8/5 17:34
2864,GBABR,,Aberdour,56.05112645,-3.294448015,United Kingdom,Feeder Port,Aberdour,0,2024/8/5 17:34
2865,GBABV,,Aberdovey,0,0,United Kingdom,Feeder Port,Aberdovey,1,2024/8/5 17:34
2866,GBABY,,Aberdyfi,52.5439,-4.0461,United Kingdom,Feeder Port,Aberdyfi,0,2024/8/5 17:34
2867,GBAGN,,Abingdon,51.67,-1.29,United Kingdom,Dry Port,Abingdon,0,2024/8/5 17:35
2868,GBAGS,,Ardglass,54.261446,-5.60474062,United Kingdom,Feeder Port,Ardglass,0,2024/8/5 17:35
2869,GBALD,,Alderney,49.72713,-2.192447,United Kingdom,Feeder Port,Alderney,0,2024/8/5 17:35
2870,GBAML,,Amlwch,53.4106,-4.3461,United Kingdom,,Amlwch,0,2024/8/5 17:35
2871,GBANG,,Annalong,54.1079,-5.9002,United Kingdom,,Annalong,0,2024/8/5 17:35
2872,GBANS,,Anstruther,56.2231,-2.7005,United Kingdom,,Anstruther,0,2024/8/5 17:35
2873,GBAPP,,Appledore,51.04873085,-4.19116187,United Kingdom,Feeder Port,Appledore,0,2024/8/5 17:35
2874,GBARB,,Arbroath,56.54972222,-2.583055556,United Kingdom,Feeder Port,Arbroath,0,2024/8/5 17:35
2875,GBARG,,Ardrishaig,56,-5.433055556,United Kingdom,Feeder Port,Ardrishaig,0,2024/8/5 17:35
2876,GBARN,,Ardrossan,55.6404686,-4.82448459,United Kingdom,Feeder Port,Ardrossan,0,2024/8/5 17:35
2877,GBAVO,,Avonmouth,51.50439455,-2.707829475,United Kingdom,Feeder Port,Bristol,0,2024/8/5 17:35
2878,GBAYR,,Ayr,55.4662151,-4.633297445,United Kingdom,Feeder Port,Ayr,0,2024/8/5 17:35
2879,GBBAN,,Bangor(CO.DOWN),54.64972222,-5.666666667,United Kingdom,Feeder Port,Bangor(CO.DOWN),0,2024/8/5 17:35
2880,GBBEL,,Belfast,54.6187439,-5.897705555,United Kingdom,Feeder Port,Belfast,0,2024/8/5 17:35
2881,GBBER,,Berwick,55.76666667,-2,United Kingdom,Feeder Port,Berwick-Upon-Tweed,0,2024/8/5 17:35
2882,GBBHD,,Burghead,57.7,-3.483055556,United Kingdom,Feeder Port,Burghead,0,2024/8/5 17:35
2883,GBBHM,,Birmingham,52.4855,-1.8914,United Kingdom,Dry Port,Birmingham,0,2024/8/5 17:35
2884,GBBHX,,Bradenham,51.666,-0.8085,United Kingdom,Dry Port,Bradenham,0,2024/8/5 17:35
2885,GBBID,,Bideford,51.01666667,-4.2,United Kingdom,Feeder Port,Bideford,0,2024/8/5 17:35
2886,GBBIR,,Birkenhead,53.40400695,-3.02913666,United Kingdom,Feeder Port,Birkenhead,0,2024/8/5 17:35
2887,GBBLN,,Bridlington,54.06666667,-0.183055556,United Kingdom,Feeder Port,Bridlington,0,2024/8/5 17:35
2888,GBBLY,,Blyth,55.13006785,-1.505457045,United Kingdom,Feeder Port,Blyth,0,2024/8/5 17:35
2889,GBBOH,,Bournemouth,0,0,United Kingdom,Feeder Port,Bournemouth,1,2024/8/5 17:35
2890,GBBOS,,Boston,52.9687996,-0.0176,United Kingdom,Feeder Port,Boston,0,2024/8/5 17:35
2891,GBBPT,,Bridport,50.71,-2.766666667,United Kingdom,,Bridport,0,2024/8/5 17:35
2892,GBBRA,,Bradford,53.7966,-1.7585,United Kingdom,Dry Port,Bradford,0,2024/8/5 17:35
2893,GBBRD,,Bromborough Dock,53.35736845,-2.981758115,United Kingdom,Feeder Port,Liverpool,0,2024/8/5 17:35
2894,GBBRI,,Brightlingsea,51.80366135,1.02660692,United Kingdom,Feeder Port,Brightlingsea,0,2024/8/5 17:35
2895,GBBRN,,Brighton,50.81101225,-0.099778194,United Kingdom,Dry Port,Brighton,0,2024/8/5 17:35
2896,GBBRS,,Bristol,51.50439455,-2.707829475,United Kingdom,Feeder Port,Bristol,0,2024/8/5 17:35
2897,GBBRW,,Barrow,54.10042,-3.2156705,United Kingdom,Feeder Port,Barrow-In-Furness,0,2024/8/5 17:35
2898,GBBTH,,Barmouth,52.7232,-4.0564,United Kingdom,,Barmouth,0,2024/8/5 17:35
2899,GBBUC,,Buckie,57.6814079,-2.95679879,United Kingdom,Feeder Port,Buckie,0,2024/8/5 17:35
2900,GBBUR,,Burntisland,56.05581285,-3.23419833,United Kingdom,Feeder Port,Burntisland,0,2024/8/5 17:35
2901,GBBWR,,Bridgwater,51.14277778,-2.990277778,United Kingdom,Feeder Port,Bridgwater,0,2024/8/5 17:35
2902,GBBXM,,Brixham,50.4010124,-3.50853038,United Kingdom,Feeder Port,Brixham,0,2024/8/5 17:35
2903,GBCAE,,Caernarfon,53.1401,-4.2737,United Kingdom,Feeder Port,Caernarfon,0,2024/8/5 17:35
2904,GBCAM,,Campbeltown,55.4255009,-5.600349905,United Kingdom,Feeder Port,Campbeltown,0,2024/8/5 17:35
2905,GBCAR,,Carrickfergus,54.71666667,-5.8,United Kingdom,Feeder Port,Carrickfergus,0,2024/8/5 17:35
2906,GBCAS,,Castletown,54.06666667,-4.666666667,United Kingdom,Feeder Port,Castletown,0,2024/8/5 17:35
2907,GBCBR,,Colnbrook,51.4835,-0.5221,United Kingdom,Dry Port,Colnbrook,0,2024/8/5 17:35
2908,GBCDF,,Cardiff,51.46206,-3.162041,United Kingdom,Feeder Port,Cardiff,0,2024/8/5 17:35
2909,GBCHN,,Charlestown(FIFE),56.03405,-3.501287465,United Kingdom,Feeder Port,Charlestown,0,2024/8/5 17:35
2910,GBCOE,,Coleraine,55.2,-6.666666667,United Kingdom,Feeder Port,Coleraine,0,2024/8/5 17:35
2911,GBCOL,,Colchester,51.9,0.916666667,United Kingdom,Feeder Port,Colchester,0,2024/8/5 17:35
2912,GBCOQ,,Connah'S Quay,0,0,United Kingdom,Feeder Port,Connah'S Quay,1,2024/8/5 17:35
2913,GBCOR,,Corpach,56.840786,-5.137095455,United Kingdom,Feeder Port,Corpach,0,2024/8/5 17:35
2914,GBCOS,,Cowes,50.75748065,-1.292673705,United Kingdom,Feeder Port,Cowes,0,2024/8/5 17:36
2915,GBCRO,,Cromarty,57.6833878,-4.038282395,United Kingdom,Feeder Port,Cromarty,0,2024/8/5 17:36
2916,GBCVT,,Coventry,0,0,United Kingdom,Dry Port,Coventry,1,2024/8/5 17:36
2917,GBCYP,,Clyde Port,55.85,-4.266666667,United Kingdom,Feeder Port,Glasgow,0,2024/8/5 17:36
2918,GBDAR,,Dartmouth,50.35736,-3.576767,United Kingdom,Feeder Port,Dartmouth,0,2024/8/5 17:36
2919,GBDBR,,Dunbar,56,-2.516666667,United Kingdom,,Dunbar,0,2024/8/5 17:36
2920,GBDRM,,Dundrum,54.26666667,-5.85,United Kingdom,Feeder Port,Dundrum,0,2024/8/5 17:36
2921,GBDUN,,Dundee,56.46341,-2.9474925,United Kingdom,Feeder Port,Dundee,0,2024/8/5 17:36
2922,GBDVR,,Dover,51.12254,1.3298015,United Kingdom,Feeder Port,Dover,0,2024/8/5 17:36
2923,GBDXY,,Derby,52.92,-1.47,United Kingdom,Dry Port,Derby,0,2024/8/5 17:36
2924,GBEDI,,Edinburgh,55.9542,-3.1881,United Kingdom,Feeder Port,Edinburgh,0,2024/8/5 17:36
2925,GBELP,,Ellesmere Port,53.29133,-2.897235,United Kingdom,Feeder Port,Ellesmere Port,0,2024/8/5 17:36
2926,GBEXM,,Exmouth,50.61484,-3.4191515,United Kingdom,Feeder Port,Exmouth,0,2024/8/5 17:36
2927,GBEYE,,Eyemouth,55.874625,-2.0878205,United Kingdom,Feeder Port,Eyemouth,0,2024/8/5 17:36
2928,GBFAL,,Falmouth,50.160935,-5.0731995,United Kingdom,Feeder Port,Falmouth,0,2024/8/5 17:36
2929,GBFAW,,Fawley,50.83841,-1.329247,United Kingdom,Feeder Port,Fawley,0,2024/8/5 17:36
2930,GBFIN,,Finnart,56.11426925,-4.835677625,United Kingdom,Feeder Port,Finnart,0,2024/8/5 17:36
2931,GBFIS,,Fishguard,52.00543975,-4.98096967,United Kingdom,Feeder Port,Fishguard,0,2024/8/5 17:36
2932,GBFLE,,Fleetwood,53.9220009,-3.008000015,United Kingdom,Feeder Port,Fleetwood,0,2024/8/5 17:36
2933,GBFLU,,Flushing,50.16355,-5.06972,United Kingdom,Feeder Port,Flushing,0,2024/8/5 17:36
2934,GBFOL,,Folkestone,51.0782318,1.190148175,United Kingdom,Feeder Port,Folkestone,0,2024/8/5 17:36
2935,GBFOW,,Fowey,50.33558,-4.6311415,United Kingdom,Feeder Port,Fowey,0,2024/8/5 17:36
2936,GBFRA,,Fraserburgh,57.69288,-2.000443,United Kingdom,Feeder Port,Fraserburgh,0,2024/8/5 17:36
2937,GBFXT,,Felixstowe,51.959055,1.2981075,United Kingdom,Main Port,Felixstowe,0,2024/8/5 17:36
2938,GBGAI,,Gainsborough,53.46666667,-0.783333333,United Kingdom,,Gainsborough,0,2024/8/5 17:36
2939,GBGAN,,Garlieston,54.8,-4.366666667,United Kingdom,Feeder Port,Garlieston,0,2024/8/5 17:36
2940,GBGAR,,Garston,53.348955,-2.9051135,United Kingdom,Feeder Port,Garston,0,2024/8/5 17:36
2941,GBGIR,,Girvan,55.25,-4.85,United Kingdom,Feeder Port,Girvan,0,2024/8/5 17:36
2942,GBGLO,,Gloucester,51.86051,-2.2543,United Kingdom,Dry Port,Gloucester,0,2024/8/5 17:36
2943,GBGLW,,Glasgow,55.869905,-4.336425,United Kingdom,Dry Port,Glasgow,0,2024/8/5 17:36
2944,GBGNK,,Greenock,55.956575,-4.7618265,United Kingdom,Feeder Port,Greenock,0,2024/8/5 17:36
2945,GBGNW,,Gunness Wharf,53.5879,-0.73342325,United Kingdom,Feeder Port,Gunness Wharf,0,2024/8/5 17:36
2946,GBGOO,,Goole,53.69931,-0.8709594,United Kingdom,Feeder Port,Goole,0,2024/8/5 17:36
2947,GBGRG,,Grangemouth,56.0285,-3.705,United Kingdom,Feeder Port,Grangemouth,0,2024/8/5 17:36
2948,GBGRI,,Grimsby,53.579235,-0.073521255,United Kingdom,Feeder Port,Grimsby,0,2024/8/5 17:36
2949,GBGRK,,Gourock,55.95984,-4.811579,United Kingdom,Feeder Port,Gourock,0,2024/8/5 17:36
2950,GBGSD,,Gravesend,51.445,0.38659675,United Kingdom,Feeder Port,Gravesend,0,2024/8/5 17:36
2951,GBGYA,,Great Yarmouth,52.591715,1.7257165,United Kingdom,Feeder Port,Great Yarmouth,0,2024/8/5 17:36
2952,GBHDF,,Huddersfield,0,0,United Kingdom,Dry Port,Huddersfield,1,2024/8/5 17:36
2953,GBHEY,,Heysham,54.03285,-2.9184725,United Kingdom,Feeder Port,Heysham,0,2024/8/5 17:36
2954,GBHFX,,"Halifax,UK",53.725,-1.863,United Kingdom,Dry Port,Halifax,0,2024/8/5 17:36
2955,GBHOL,,Holyhead,53.318325,-4.6294825,United Kingdom,Feeder Port,Holyhead,0,2024/8/5 17:36
2956,GBHOP,,Hound Point,56.00645,-3.3586835,United Kingdom,Feeder Port,Queensferry,0,2024/8/5 17:36
2957,GBHRW,,Harwich,51.94468,1.2799105,United Kingdom,Feeder Port,Harwich,0,2024/8/5 17:36
2958,GBHTP,,Hartlepool,54.69365,-1.1939385,United Kingdom,Feeder Port,Hartlepool,0,2024/8/5 17:36
2959,GBHUL,,Hull,53.74237,-0.2797584,United Kingdom,Feeder Port,Kingston upon Hull,0,2024/8/5 17:37
2960,GBHUN,,Hunterston,55.751545,-4.8724135,United Kingdom,Feeder Port,Hunterston,0,2024/8/5 17:37
2961,GBIMM,,Immingham,53.63635,-0.18517295,United Kingdom,Feeder Port,Immingham,0,2024/8/5 17:37
2962,GBINV,,Invergordon,57.687495,-4.1613295,United Kingdom,Feeder Port,Invergordon,0,2024/8/5 17:37
2963,GBIOG,,Isle of Grain,51.434045,0.6936519,United Kingdom,Feeder Port,Isle of Grain,0,2024/8/5 17:37
2964,GBIPS,,Ipswich,52.040325,1.158197,United Kingdom,Feeder Port,Ipswich,0,2024/8/5 17:37
2965,GBIRL,,Irlam,53.44,-2.42,United Kingdom,Dry Port,Irlam,0,2024/8/5 17:37
2966,GBIRV,,Irvine,55.6,-4.683055556,United Kingdom,Feeder Port,Irvine,0,2024/8/5 17:37
2967,GBIVS,,Inverness,57.48365,-4.2437655,United Kingdom,Feeder Port,Inverness,0,2024/8/5 17:37
2968,GBKGH,,Killingholme,53.66636,-0.23620605,United Kingdom,Feeder Port,Killingholme,0,2024/8/5 17:37
2969,GBKLK,,Kilkeel,54.05863,-5.994893,United Kingdom,Feeder Port,Kilkeel,0,2024/8/5 17:37
2970,GBKLN,,King'S Lynn,0,0,United Kingdom,Feeder Port,King's Lynn,1,2024/8/5 17:37
2971,GBKOL,,Kyle of Lochalsh,57.28029,-5.7121605,United Kingdom,Feeder Port,Kyle of Lochalsh,0,2024/8/5 17:37
2972,GBKSF,,Knutsford,0,0,United Kingdom,Dry Port,Knutsford,1,2024/8/5 17:37
2973,GBKWL,,Kirkcaldy,56.11666667,-3.15,United Kingdom,Feeder Port,Kirkcaldy,0,2024/8/5 17:37
2974,GBLAN,,Lancaster,54.05,-2.783333333,United Kingdom,Feeder Port,Lancaster,0,2024/8/5 17:37
2975,GBLBA,,Leeds,53.7971,-1.5444,United Kingdom,Dry Port,Leeds,0,2024/8/5 17:37
2976,GBLBO,,Loch Boisdale,57.14972222,-7.299722222,United Kingdom,Feeder Port,Loch Boisdale,0,2024/8/5 17:37
2977,GBLCS,,Leicester,0,0,United Kingdom,Dry Port,Leicester,1,2024/8/5 17:37
2978,GBLDY,,Londonderry,55.04486,-7.2542165,United Kingdom,Feeder Port,Londonderry,0,2024/8/5 17:37
2979,GBLEI,,Leith,55.983845,-3.222813,United Kingdom,Feeder Port,Leith,0,2024/8/5 17:37
2980,GBLGP,,London Gateway,51.51,0.48,United Kingdom,Main Port,Stanford le Hope,0,2024/8/5 17:37
2981,GBLGS,,Largs,55.7953,-4.870291,United Kingdom,Feeder Port,Largs,0,2024/8/5 17:37
2982,GBLIT,,Littlehampton,50.80694,-0.54836275,United Kingdom,Feeder Port,Littlehampton,0,2024/8/5 17:37
2983,GBLIV,,Liverpool,53.422425,-3.008368,United Kingdom,Feeder Port,Liverpool,0,2024/8/5 17:37
2984,GBLLS,,Llanddulas,53.29972222,-3.649722222,United Kingdom,Feeder Port,Llanddulas,0,2024/8/5 17:37
2985,GBLMA,,Loch Maddy,57.6,-7.166666667,United Kingdom,Feeder Port,Loch Maddy,0,2024/8/5 17:37
2986,GBLNE,,Larne,54.845735,-5.792513,United Kingdom,Feeder Port,Larne,0,2024/8/5 17:37
2987,GBLOE,,Looe,50.35,-4.45,United Kingdom,,Looe,0,2024/8/5 17:37
2988,GBLON,,London,51.49743,-0.04960075,United Kingdom,Feeder Port,London,0,2024/8/5 17:37
2989,GBLOP,,Lochaline Pier,56.538765,-5.7727145,United Kingdom,Feeder Port,Lochaline Pier,0,2024/8/5 17:37
2990,GBLOS,,Lossiemouth,57.71666674,-3.283055556,United Kingdom,,Lossiemouth,0,2024/8/5 17:37
2991,GBLOW,,Lowestoft,52.47382,1.736086,United Kingdom,Feeder Port,Lowestoft,0,2024/8/5 17:37
2992,GBLTP,,London Thamesport,51.43503,0.683305,United Kingdom,Feeder Port,Isle of Grain,0,2024/8/5 17:37
2993,GBLWK,,Lerwick,60.167615,-1.1522395,United Kingdom,Feeder Port,Lerwick,0,2024/8/5 17:37
2994,GBLYB,,Lybster,58.3666667,-3.2,United Kingdom,,Lybster,0,2024/8/5 17:37
2995,GBMAC,,Macduff,57.66666667,-2.483055556,United Kingdom,,Macduff,0,2024/8/5 17:37
2996,GBMAL,,Maldon,51.73305556,0.666666667,United Kingdom,Feeder Port,Maldon,0,2024/8/5 17:37
2997,GBMEV,,Mevagissey,50.268895,-4.7831965,United Kingdom,,Mevagissey,0,2024/8/5 17:37
2998,GBMID,,Middlesbrough,54.583685,-1.229648,United Kingdom,Feeder Port,Middlesbrough,0,2024/8/5 17:37
2999,GBMIN,,Minehead,51.2166667,-3.4666667,United Kingdom,,Minehead,0,2024/8/5 17:37
3000,GBMIS,,Mistley,51.945235,1.086,United Kingdom,Feeder Port,Mistley,0,2024/8/5 17:37
3001,GBMLF,,Milford Haven,51.700355,-5.0031035,United Kingdom,Feeder Port,Milford Haven,0,2024/8/5 17:37
3002,GBMLG,,Mallaig,57.006295,-5.8246225,United Kingdom,Feeder Port,Mallaig,0,2024/8/5 17:37
3003,GBMLM,,Millom,54.2105,-3.2717,United Kingdom,Feeder Port,Millom,0,2024/8/5 17:37
3004,GBMNC,,Manchester,53.48333,-2.3166665,United Kingdom,Feeder Port,Manchester,0,2024/8/5 17:37
3005,GBMON,,Montrose,56.704,-2.4664975,United Kingdom,Feeder Port,Montrose,0,2024/8/5 17:37
3006,GBMOS,,Mostyn,53.32085,-3.262354,United Kingdom,Feeder Port,Mostyn,0,2024/8/5 17:37
3007,GBMTH,,Methil,56.1830556,-3.016667,United Kingdom,Feeder Port,Methil,0,2024/8/5 17:38
3008,GBNBH,,Newburgh,56.35,-3.23333,United Kingdom,,Newburgh,0,2024/8/5 17:38
3009,GBNCL,,Newcastle Upon Tyne,54.99869,-1.4787825,United Kingdom,Feeder Port,Newcastle Upon Tyne,0,2024/8/5 17:38
3010,GBNEA,,Neath,51.633056,-3.833056,United Kingdom,Dry Port,Neath,0,2024/8/5 17:38
3011,GBNHV,,Newhaven,0,0,United Kingdom,Feeder Port,Newhaven,1,2024/8/5 17:38
